,pd_group,date,mom_code,sales,exp_mins,pd_price,rating,temp,rain,humidity,dust,ccsi
1490,속옷,2019-01-27 00:00:00,100597,14543000.0,20.0,79000,0.0007500000000000001,-3.6,1.0,43.0,53.0,98
1491,속옷,2019-01-27 00:20:00,100597,35901000.0,20.0,79000,0.0007,-3.6,1.0,43.0,53.0,98
1492,속옷,2019-01-27 00:40:00,100597,43786000.0,20.0,79000,0.0007,-3.6,1.0,43.0,53.0,98
1493,의류,2019-01-27 01:00:00,100377,8859000.0,20.0,69900,0.0,-4.2,1.0,47.0,44.0,98
1494,의류,2019-01-27 01:20:00,100377,15512000.0,20.0,69900,0.0,-4.2,1.0,47.0,44.0,98
1495,의류,2019-01-27 01:40:00,100377,14302000.0,16.1,69900,0.0,-4.2,1.0,47.0,44.0,98
1496,주방,2019-01-27 06:00:00,100658,7581000.0,20.0,73800,0.0,-6.0,1.0,55.0,42.0,98
1497,주방,2019-01-27 06:20:00,100658,16803000.0,20.0,73800,0.0008,-6.0,1.0,55.0,42.0,98
1498,주방,2019-01-27 06:40:00,100658,25771000.0,20.0,73800,0.0,-6.0,1.0,55.0,42.0,98
1499,의류,2019-01-27 07:00:00,100809,12275000.0,20.0,59900,0.0,-6.3,1.0,54.0,44.0,98
1500,의류,2019-01-27 07:20:00,100809,24891000.0,20.0,59900,0.0,-6.3,1.0,54.0,44.0,98
1501,의류,2019-01-27 07:40:00,100809,42030000.0,20.0,59900,0.0,-6.3,1.0,54.0,44.0,98
1502,의류,2019-01-27 08:00:00,100816,17503000.0,20.0,169000,0.0,-6.6,1.0,56.0,41.0,98
1503,의류,2019-01-27 08:20:00,100816,45169000.0,20.0,169000,0.0007,-6.6,1.0,56.0,41.0,98
1504,의류,2019-01-27 08:40:00,100816,50221000.0,20.0,169000,0.0022,-6.6,1.0,56.0,41.0,98
1505,잡화,2019-01-27 09:00:00,100742,22817000.0,20.0,99000,0.0008,-5.7,1.0,48.0,43.0,98
1506,잡화,2019-01-27 09:20:00,100742,62004000.0,20.0,99000,0.00030000000000000003,-5.7,1.0,48.0,43.0,98
1507,잡화,2019-01-27 09:40:00,100742,79488000.0,20.0,99000,0.00030000000000000003,-5.7,1.0,48.0,43.0,98
1508,속옷,2019-01-27 10:00:00,100717,47595000.0,30.0,89900,0.0006,-2.5,1.0,41.0,49.0,98
1509,속옷,2019-01-27 10:30:00,100717,81809000.0,30.0,89900,0.0035333333333333328,-2.5,1.0,41.0,49.0,98
1510,농수축,2019-01-27 11:00:00,100582,45160000.0,20.0,39900,0.0022500000000000003,0.8,1.0,35.0,76.0,98
1511,농수축,2019-01-27 11:20:00,100582,65991000.0,20.0,39900,0.00195,0.8,1.0,35.0,76.0,98
1512,농수축,2019-01-27 11:40:00,100582,67615000.0,20.0,39900,0.00030000000000000003,0.8,1.0,35.0,76.0,98
1513,주방,2019-01-27 12:00:00,100088,30859000.0,20.0,60900,0.0,3.2,1.0,30.0,69.0,98
1514,주방,2019-01-27 12:20:00,100088,63570000.0,20.0,60900,0.00145,3.2,1.0,30.0,69.0,98
1515,주방,2019-01-27 12:40:00,100088,88745000.0,20.0,60900,0.0,3.2,1.0,30.0,69.0,98
1516,농수축,2019-01-27 13:00:00,100833,38802000.0,20.0,59900,0.0,4.2,1.0,32.0,50.0,98
1517,농수축,2019-01-27 13:20:00,100833,81496000.0,20.0,59900,0.0,4.2,1.0,32.0,50.0,98
1518,농수축,2019-01-27 13:40:00,100833,117449000.0,20.0,59900,0.013699999999999995,4.2,1.0,32.0,50.0,98
1519,이미용,2019-01-27 14:00:00,100074,32369000.0,20.0,39800,0.012599999999999995,4.5,1.0,37.0,46.0,98
1520,이미용,2019-01-27 14:20:00,100074,52903000.0,20.0,39800,0.0,4.5,1.0,37.0,46.0,98
1521,이미용,2019-01-27 14:40:00,100074,60999000.0,20.0,39800,0.0006000000000000001,4.5,1.0,37.0,46.0,98
1522,농수축,2019-01-27 15:00:00,100026,32691000.0,20.0,40900,0.0,4.7,1.0,43.0,52.0,98
1523,농수축,2019-01-27 15:20:00,100026,71952000.0,20.0,40900,0.0,4.7,1.0,43.0,52.0,98
1524,농수축,2019-01-27 15:40:00,100026,100061000.0,20.0,40900,0.01025,4.7,1.0,43.0,52.0,98
1525,주방,2019-01-27 16:00:00,100448,15553000.0,20.0,158000,0.0015,4.0,1.0,48.0,35.0,98
1526,주방,2019-01-27 16:20:00,100448,51780000.0,20.0,158000,0.0,4.0,1.0,48.0,35.0,98
1527,주방,2019-01-27 16:40:00,100448,85291000.0,20.0,158000,0.0,4.0,1.0,48.0,35.0,98
1528,농수축,2019-01-27 17:00:00,100322,44086000.0,20.0,49900,0.0005,3.1,1.0,56.0,29.0,98
1529,농수축,2019-01-27 17:20:00,100322,65849000.0,20.0,49900,0.0022,3.1,1.0,56.0,29.0,98
1530,농수축,2019-01-27 17:40:00,100322,95792000.0,20.0,49900,0.0027,3.1,1.0,56.0,29.0,98
1531,속옷,2019-01-27 18:00:00,100604,38955000.0,20.0,59000,0.00095,2.8,1.0,59.0,33.0,98
1532,속옷,2019-01-27 18:20:00,100604,45652000.0,20.0,59000,0.0015,2.8,1.0,59.0,33.0,98
1533,속옷,2019-01-27 18:40:00,100604,37738000.0,20.0,59000,0.0017500000000000007,2.8,1.0,59.0,33.0,98
1534,속옷,2019-01-27 19:00:00,100606,21370000.0,20.0,119000,0.00065,2.7,1.0,61.0,39.0,98
1535,속옷,2019-01-27 19:20:00,100606,43089000.0,20.0,119000,0.0006000000000000001,2.7,1.0,61.0,39.0,98
1536,속옷,2019-01-27 19:40:00,100606,74610000.0,20.0,119000,0.00635,2.7,1.0,61.0,39.0,98
1537,가전,2019-01-27 20:00:00,100148,23907000.0,20.0,2076666,0.0035999999999999995,2.6,1.0,61.0,21.0,98
1538,가전,2019-01-27 20:20:00,100148,21774000.0,20.0,2076666,0.0,2.6,1.0,61.0,21.0,98
1539,가전,2019-01-27 20:40:00,100148,87065000.0,20.0,2076666,0.0,2.6,1.0,61.0,21.0,98
1540,가전,2019-01-27 21:00:00,100150,26778000.0,20.0,464000,0.0028,2.6,1.0,63.0,18.0,98
1541,가전,2019-01-27 21:20:00,100150,63997000.0,20.0,464000,0.00235,2.6,1.0,63.0,18.0,98
1542,가전,2019-01-27 21:40:00,100150,74998000.0,20.0,464000,0.0008,2.6,1.0,63.0,18.0,98
1543,가전,2019-01-27 22:00:00,100289,10329000.0,20.0,364000,0.0,2.5,1.0,67.0,18.0,98
1544,가전,2019-01-27 22:20:00,100289,10354000.0,20.0,364000,0.00905,2.5,1.0,67.0,18.0,98
1545,가전,2019-01-27 22:40:00,100289,26245000.0,20.0,364000,0.00155,2.5,1.0,67.0,18.0,98
1546,의류,2019-01-27 23:00:00,100049,26857000.0,20.0,399000,0.0005,2.3,1.0,69.0,27.0,98
1547,의류,2019-01-27 23:20:00,100049,59070000.0,20.0,399000,0.0,2.3,1.0,69.0,27.0,98
1548,의류,2019-01-27 23:40:00,100049,72525000.0,20.0,399000,0.00065,2.3,1.0,69.0,27.0,98
1549,속옷,2019-01-28 00:00:00,100305,7182000.0,20.0,79000,0.0012,2.4,1.0,70.0,27.0,98
1550,속옷,2019-01-28 00:20:00,100305,13765000.0,20.0,79000,0.0,2.4,1.0,70.0,27.0,98
1551,속옷,2019-01-28 00:40:00,100305,19068000.0,20.0,79000,0.0002,2.4,1.0,70.0,27.0,98
1552,잡화,2019-01-28 01:00:00,100602,6329000.0,20.0,49000,0.0,2.5,1.0,69.0,36.0,98
1553,잡화,2019-01-28 01:20:00,100602,15014000.0,20.0,49000,0.0,2.5,1.0,69.0,36.0,98
1554,잡화,2019-01-28 01:40:00,100602,16674000.0,16.083333333333332,49000,0.0032941176470588237,2.5,1.0,69.0,36.0,98
1555,의류,2019-01-28 06:00:00,100458,9048000.0,20.0,29900,0.00145,2.5,1.0,70.0,40.0,98
1556,의류,2019-01-28 06:20:00,100458,13320000.0,20.0,29900,0.00035,2.5,1.0,70.0,40.0,98
1557,의류,2019-01-28 06:40:00,100458,19932000.0,20.0,29900,0.0027,2.5,1.0,70.0,40.0,98
1558,속옷,2019-01-28 07:00:00,100664,16264000.0,20.0,69900,0.0,2.0,1.0,67.0,42.0,98
1559,속옷,2019-01-28 07:20:00,100664,24367000.0,20.0,69900,0.0006000000000000001,2.0,1.0,67.0,42.0,98
1560,속옷,2019-01-28 07:40:00,100664,28648000.0,20.0,69900,0.005300000000000001,2.0,1.0,67.0,42.0,98
1561,주방,2019-01-28 08:00:00,100725,5885000.0,20.0,69900,0.00255,1.0,1.0,69.0,77.0,98
1562,주방,2019-01-28 08:20:00,100725,14757000.0,20.0,69900,0.0,1.0,1.0,69.0,77.0,98
1563,주방,2019-01-28 08:40:00,100725,22778000.0,20.0,69900,0.0024,1.0,1.0,69.0,77.0,98
1564,건강기능,2019-01-28 09:00:00,100054,18245000.0,20.0,184000,0.010000000000000002,0.4,1.0,54.0,87.0,98
1565,건강기능,2019-01-28 09:20:00,100054,29847000.0,20.0,184000,0.010500000000000002,0.4,1.0,54.0,87.0,98
1566,건강기능,2019-01-28 09:40:00,100054,45973000.0,20.0,184000,0.0005,0.4,1.0,54.0,87.0,98
1567,속옷,2019-01-28 10:00:00,100717,32285000.0,30.0,89900,0.0,0.8,1.0,30.0,97.0,98
1568,속옷,2019-01-28 10:30:00,100717,64816000.0,30.0,89900,0.0,0.8,1.0,30.0,97.0,98
1569,주방,2019-01-28 11:00:00,100088,31943000.0,20.0,60900,0.0004,1.5,1.0,24.0,87.0,98
1570,주방,2019-01-28 11:20:00,100088,59398000.0,20.0,60900,0.00015,1.5,1.0,24.0,87.0,98
1571,주방,2019-01-28 11:40:00,100088,58801000.0,20.0,60900,0.0,1.5,1.0,24.0,87.0,98
1572,농수축,2019-01-28 12:00:00,100849,31176000.0,20.0,61000,0.0,2.2,1.0,21.0,81.0,98
1573,농수축,2019-01-28 12:20:00,100849,43424000.0,20.0,61000,0.01975000000000001,2.2,1.0,21.0,81.0,98
1574,농수축,2019-01-28 12:40:00,100849,56309000.0,20.0,61000,0.0010999999999999998,2.2,1.0,21.0,81.0,98
1575,농수축,2019-01-28 13:00:00,100199,36433000.0,20.0,50900,0.0,2.8,1.0,21.0,58.0,98
1576,농수축,2019-01-28 13:20:00,100199,43525000.0,20.0,50900,0.0012000000000000005,2.8,1.0,21.0,58.0,98
1577,농수축,2019-01-28 13:40:00,100199,54856000.0,20.0,50900,0.0021000000000000003,2.8,1.0,21.0,58.0,98
1578,농수축,2019-01-28 14:00:00,100844,23976000.0,20.0,32900,0.0021000000000000003,3.4,1.0,20.0,76.0,98
1579,농수축,2019-01-28 14:20:00,100844,32993000.0,20.0,32900,0.0030000000000000005,3.4,1.0,20.0,76.0,98
1580,농수축,2019-01-28 14:40:00,100844,34155000.0,20.0,32900,0.0021000000000000003,3.4,1.0,20.0,76.0,98
1581,농수축,2019-01-28 15:00:00,100708,23324000.0,20.0,96000,0.0021000000000000003,4.2,1.0,18.0,81.0,98
1582,농수축,2019-01-28 15:20:00,100708,37414000.0,20.0,96000,0.015050000000000003,4.2,1.0,18.0,81.0,98
1583,농수축,2019-01-28 15:40:00,100708,42747000.0,20.0,96000,0.02600000000000001,4.2,1.0,18.0,81.0,98
1584,농수축,2019-01-28 16:00:00,100253,34801000.0,20.0,30900,0.025600000000000005,3.8,1.0,18.0,73.0,98
1585,농수축,2019-01-28 16:20:00,100253,46495000.0,20.0,30900,0.02590000000000001,3.8,1.0,18.0,73.0,98
1586,농수축,2019-01-28 16:40:00,100253,47978000.0,20.0,30900,0.0084,3.8,1.0,18.0,73.0,98
1587,농수축,2019-01-28 17:00:00,100841,44577000.0,20.0,32900,0.0024,2.8,1.0,18.0,72.0,98
1588,농수축,2019-01-28 17:20:00,100841,60901000.0,20.0,32900,0.008500000000000002,2.8,1.0,18.0,72.0,98
1589,농수축,2019-01-28 17:40:00,100841,59800000.0,20.0,32900,0.00035,2.8,1.0,18.0,72.0,98
1590,농수축,2019-01-28 18:00:00,100497,18166000.0,20.0,59900,0.0,1.6,1.0,22.0,80.0,98
1591,농수축,2019-01-28 18:20:00,100497,24841000.0,20.0,59900,0.0,1.6,1.0,22.0,80.0,98
1592,농수축,2019-01-28 18:40:00,100497,43805000.0,20.0,59900,0.0035000000000000005,1.6,1.0,22.0,80.0,98
1593,생활용품,2019-01-28 19:00:00,100501,19516000.0,20.0,189000,0.0021000000000000003,0.7,1.0,25.0,70.0,98
1594,생활용품,2019-01-28 19:20:00,100501,46341000.0,20.0,189000,0.0,0.7,1.0,25.0,70.0,98
1595,생활용품,2019-01-28 19:40:00,100501,58722000.0,20.0,189000,0.0006000000000000001,0.7,1.0,25.0,70.0,98
1596,속옷,2019-01-28 20:00:00,100604,31281000.0,20.0,59000,0.003,-0.2,1.0,28.0,85.0,98
1597,속옷,2019-01-28 20:20:00,100604,44737000.0,20.0,59000,0.0,-0.2,1.0,28.0,85.0,98
1598,속옷,2019-01-28 20:40:00,100604,57492000.0,20.0,59000,0.0005,-0.2,1.0,28.0,85.0,98
1599,농수축,2019-01-28 21:00:00,100322,44072000.0,20.0,49900,0.007599999999999998,-1.1,1.0,29.0,91.0,98
1600,농수축,2019-01-28 21:20:00,100322,78514000.0,20.0,49900,0.01725,-1.1,1.0,29.0,91.0,98
1601,농수축,2019-01-28 21:40:00,100322,103777000.0,20.0,49900,0.0036000000000000008,-1.1,1.0,29.0,91.0,98
1602,주방,2019-01-28 22:00:00,100837,33222000.0,20.0,208000,0.0,-1.7,1.0,31.0,77.0,98
1603,주방,2019-01-28 22:20:00,100837,53361000.0,20.0,208000,0.0018,-1.7,1.0,31.0,77.0,98
1604,주방,2019-01-28 22:40:00,100837,80136000.0,20.0,208000,0.0006000000000000001,-1.7,1.0,31.0,77.0,98
1605,속옷,2019-01-28 23:00:00,100607,45919000.0,20.0,119000,0.0021,-1.8,1.0,28.0,71.0,98
1606,속옷,2019-01-28 23:20:00,100607,51193000.0,20.0,119000,0.0073500000000000015,-1.8,1.0,28.0,71.0,98
1607,속옷,2019-01-28 23:40:00,100607,34165000.0,20.0,119000,0.0078,-1.8,1.0,28.0,71.0,98
1608,의류,2019-01-29 00:00:00,100585,12150000.0,20.0,49000,0.0,-2.4,1.0,31.0,66.0,98
1609,의류,2019-01-29 00:20:00,100585,21418000.0,20.0,49000,0.0,-2.4,1.0,31.0,66.0,98
1610,의류,2019-01-29 00:40:00,100585,38849000.0,20.0,49000,0.0,-2.4,1.0,31.0,66.0,98
1611,잡화,2019-01-29 01:00:00,100293,7679000.0,20.0,134000,0.0005499999999999999,-2.9,1.0,31.0,72.0,98
1612,잡화,2019-01-29 01:20:00,100293,14454000.0,20.0,134000,0.0012,-2.9,1.0,31.0,72.0,98
1613,잡화,2019-01-29 01:40:00,100293,14871000.0,16.1,134000,0.0,-2.9,1.0,31.0,72.0,98
1614,속옷,2019-01-29 06:00:00,100305,18131000.0,30.0,59000,0.001,-5.0,1.0,39.0,57.0,98
1615,속옷,2019-01-29 06:30:00,100305,26966000.0,30.0,59000,0.0,-5.0,1.0,39.0,57.0,98
1616,의류,2019-01-29 07:00:00,100335,20344000.0,20.0,39900,0.0,-5.4,1.0,43.0,65.0,98
1617,의류,2019-01-29 07:20:00,100335,27150000.0,20.0,39900,0.00015,-5.4,1.0,43.0,65.0,98
1618,의류,2019-01-29 07:40:00,100335,28180000.0,20.0,39900,0.00395,-5.4,1.0,43.0,65.0,98
1619,농수축,2019-01-29 08:00:00,100844,18862000.0,20.0,32900,0.007249999999999999,-5.6,1.0,43.0,48.0,98
1620,농수축,2019-01-29 08:20:00,100844,29483000.0,20.0,32900,0.0,-5.6,1.0,43.0,48.0,98
1621,농수축,2019-01-29 08:40:00,100844,38182000.0,20.0,32900,0.0,-5.6,1.0,43.0,48.0,98
1622,속옷,2019-01-29 09:00:00,100717,30622000.0,30.0,89900,0.003,-4.5,1.0,36.0,51.0,98
1623,속옷,2019-01-29 09:30:00,100717,57535000.0,30.0,89900,0.009200000000000002,-4.5,1.0,36.0,51.0,98
1624,주방,2019-01-29 10:00:00,100088,17015000.0,20.0,60900,0.0,-1.3,1.0,29.0,49.0,98
1625,주방,2019-01-29 10:20:00,100088,40653000.0,20.0,60900,0.0005499999999999999,-1.3,1.0,29.0,49.0,98
1626,주방,2019-01-29 10:40:00,100088,54221000.0,20.0,60900,0.0004,-1.3,1.0,29.0,49.0,98
1627,주방,2019-01-29 11:00:00,100231,19255000.0,20.0,89800,0.0036,1.5,1.0,26.0,62.0,98
1628,주방,2019-01-29 11:20:00,100231,33801000.0,20.0,89800,0.0141,1.5,1.0,26.0,62.0,98
1629,주방,2019-01-29 11:40:00,100231,44089000.0,20.0,89800,0.0,1.5,1.0,26.0,62.0,98
1630,농수축,2019-01-29 12:00:00,100582,20336000.0,20.0,39900,0.00045,3.5,1.0,24.0,80.0,98
1631,농수축,2019-01-29 12:20:00,100582,36270000.0,20.0,39900,0.0,3.5,1.0,24.0,80.0,98
1632,농수축,2019-01-29 12:40:00,100582,49465000.0,20.0,39900,0.0009,3.5,1.0,24.0,80.0,98
1633,농수축,2019-01-29 13:00:00,100022,18075000.0,20.0,69900,0.0,4.1,1.0,23.0,67.0,98
1634,농수축,2019-01-29 13:20:00,100022,25285000.0,20.0,69900,0.0,4.1,1.0,23.0,67.0,98
1635,농수축,2019-01-29 13:40:00,100022,26908000.0,20.0,69900,0.0,4.1,1.0,23.0,67.0,98
1636,주방,2019-01-29 14:00:00,100255,17519000.0,20.0,109800,0.0,6.1,1.0,19.0,62.0,98
1637,주방,2019-01-29 14:20:00,100255,39829000.0,20.0,109800,0.0017499999999999998,6.1,1.0,19.0,62.0,98
1638,주방,2019-01-29 14:40:00,100255,39889000.0,20.0,109800,0.00235,6.1,1.0,19.0,62.0,98
1639,농수축,2019-01-29 15:00:00,100199,21640000.0,20.0,50900,0.0021000000000000003,6.6,1.0,20.0,61.0,98
1640,농수축,2019-01-29 15:20:00,100199,34668000.0,20.0,50900,0.0010999999999999998,6.6,1.0,20.0,61.0,98
1641,농수축,2019-01-29 15:40:00,100199,50641000.0,20.0,50900,0.0,6.6,1.0,20.0,61.0,98
1642,농수축,2019-01-29 16:00:00,100708,11697000.0,20.0,96000,0.0007,6.7,1.0,18.0,70.0,98
1643,농수축,2019-01-29 16:20:00,100708,37562000.0,20.0,96000,0.0026,6.7,1.0,18.0,70.0,98
1644,농수축,2019-01-29 16:40:00,100708,63135000.0,20.0,96000,0.0024,6.7,1.0,18.0,70.0,98
1645,농수축,2019-01-29 17:00:00,100253,34784000.0,20.0,30900,0.0010999999999999998,5.5,1.0,23.0,78.0,98
1646,농수축,2019-01-29 17:20:00,100253,39874000.0,20.0,30900,0.0054,5.5,1.0,23.0,78.0,98
1647,농수축,2019-01-29 17:40:00,100253,54202000.0,20.0,30900,0.0,5.5,1.0,23.0,78.0,98
1648,농수축,2019-01-29 18:00:00,100495,22154000.0,20.0,59900,0.0,2.8,1.0,34.0,108.0,98
1649,농수축,2019-01-29 18:20:00,100495,34604000.0,20.0,59900,0.0017500000000000007,2.8,1.0,34.0,108.0,98
1650,농수축,2019-01-29 18:40:00,100495,44506000.0,20.0,59900,0.00125,2.8,1.0,34.0,108.0,98
1651,이미용,2019-01-29 19:00:00,100074,25127000.0,20.0,39800,0.0,1.2,1.0,45.0,80.0,98
1652,이미용,2019-01-29 19:20:00,100074,39355000.0,20.0,39800,0.0,1.2,1.0,45.0,80.0,98
1653,이미용,2019-01-29 19:40:00,100074,58492000.0,20.0,39800,0.0008,1.2,1.0,45.0,80.0,98
1654,속옷,2019-01-29 20:00:00,100607,28710000.0,20.0,119000,0.00030000000000000003,0.4,1.0,48.0,55.0,98
1655,속옷,2019-01-29 20:20:00,100607,70861000.0,20.0,119000,0.0009,0.4,1.0,48.0,55.0,98
1656,속옷,2019-01-29 20:40:00,100607,44184000.0,20.0,119000,0.010650000000000005,0.4,1.0,48.0,55.0,98
1657,농수축,2019-01-29 21:00:00,100435,57472000.0,20.0,39900,0.0,-0.3,1.0,48.0,51.0,98
1658,농수축,2019-01-29 21:20:00,100435,110042000.0,20.0,39900,0.00305,-0.3,1.0,48.0,51.0,98
1659,농수축,2019-01-29 21:40:00,100435,110609000.0,20.0,39900,0.00835,-0.3,1.0,48.0,51.0,98
1660,주방,2019-01-29 22:00:00,100448,23305000.0,20.0,158000,0.0007,-0.5,1.0,45.0,53.0,98
1661,주방,2019-01-29 22:20:00,100448,47890000.0,20.0,158000,0.0,-0.5,1.0,45.0,53.0,98
1662,주방,2019-01-29 22:40:00,100448,76449000.0,20.0,158000,0.00275,-0.5,1.0,45.0,53.0,98
1663,속옷,2019-01-29 23:00:00,100604,45327000.0,20.0,59000,0.0,-0.7,1.0,48.0,64.0,98
1664,속옷,2019-01-29 23:20:00,100604,47193000.0,20.0,59000,0.0,-0.7,1.0,48.0,64.0,98
1665,속옷,2019-01-29 23:40:00,100604,46970000.0,20.0,59000,0.0,-0.7,1.0,48.0,64.0,98
1666,속옷,2019-01-30 00:00:00,100193,22105000.0,20.0,59900,0.0,-0.7,1.0,49.0,67.0,98
1667,속옷,2019-01-30 00:20:00,100193,40074000.0,20.0,59900,0.001,-0.7,1.0,49.0,67.0,98
1668,속옷,2019-01-30 00:40:00,100193,42415000.0,20.0,59900,0.0014,-0.7,1.0,49.0,67.0,98
1669,의류,2019-01-30 01:00:00,100342,7711000.0,20.0,39900,0.0005,-0.7,1.0,49.0,62.0,98
1670,의류,2019-01-30 01:20:00,100342,12451000.0,20.0,39900,0.0007,-0.7,1.0,49.0,62.0,98
1671,의류,2019-01-30 01:40:00,100342,12317000.0,16.083333333333332,39900,0.0008235294117647058,-0.7,1.0,49.0,62.0,98
1672,속옷,2019-01-30 06:00:00,100779,11117000.0,20.0,59900,0.0,-1.9,1.0,51.0,68.0,98
1673,속옷,2019-01-30 06:20:00,100779,13022000.0,20.0,59900,0.0,-1.9,1.0,51.0,68.0,98
1674,속옷,2019-01-30 06:40:00,100779,19929000.0,20.0,59900,0.0,-1.9,1.0,51.0,68.0,98
1675,잡화,2019-01-30 07:00:00,100742,13627000.0,20.0,99000,0.0,-2.5,1.0,54.0,66.0,98
1676,잡화,2019-01-30 07:20:00,100742,30037000.0,20.0,99000,0.00015,-2.5,1.0,54.0,66.0,98
1677,잡화,2019-01-30 07:40:00,100742,43428000.0,20.0,99000,0.0,-2.5,1.0,54.0,66.0,98
1678,주방,2019-01-30 08:00:00,100180,13370000.0,20.0,56900,0.0,-2.7,1.0,52.0,59.0,98
1679,주방,2019-01-30 08:20:00,100180,22541000.0,20.0,56900,0.0,-2.7,1.0,52.0,59.0,98
1680,주방,2019-01-30 08:40:00,100180,26182000.0,20.0,56900,0.0,-2.7,1.0,52.0,59.0,98
1681,속옷,2019-01-30 09:00:00,100193,19221000.0,20.0,59900,0.0014,-1.6,1.0,45.0,61.0,98
1682,속옷,2019-01-30 09:20:00,100193,35727000.0,20.0,59900,0.0,-1.6,1.0,45.0,61.0,98
1683,속옷,2019-01-30 09:40:00,100193,57266000.0,20.0,59900,0.0,-1.6,1.0,45.0,61.0,98
1684,주방,2019-01-30 10:00:00,100088,38115000.0,30.0,50900,0.0006666666666666666,0.8,1.0,40.0,63.0,98
1685,주방,2019-01-30 10:30:00,100088,72900000.0,30.0,50900,0.003366666666666667,0.8,1.0,40.0,63.0,98
1686,농수축,2019-01-30 11:00:00,100708,18993000.0,20.0,96000,0.0,3.9,1.0,41.0,89.0,98
1687,농수축,2019-01-30 11:20:00,100708,39916000.0,20.0,96000,0.008299999999999998,3.9,1.0,41.0,89.0,98
1688,농수축,2019-01-30 11:40:00,100708,41139000.0,20.0,96000,0.00145,3.9,1.0,41.0,89.0,98
1689,농수축,2019-01-30 12:00:00,100801,25265000.0,20.0,59900,0.0,4.3,1.0,47.0,109.0,98
1690,농수축,2019-01-30 12:20:00,100801,43439000.0,20.0,59900,0.0,4.3,1.0,47.0,109.0,98
1691,농수축,2019-01-30 12:40:00,100801,62589000.0,20.0,59900,0.0,4.3,1.0,47.0,109.0,98
1692,주방,2019-01-30 13:00:00,100837,11425000.0,20.0,208000,0.00075,5.8,1.0,43.0,69.0,98
1693,주방,2019-01-30 13:20:00,100837,34138000.0,20.0,208000,0.006500000000000001,5.8,1.0,43.0,69.0,98
1694,주방,2019-01-30 13:40:00,100837,50074000.0,20.0,208000,0.0,5.8,1.0,43.0,69.0,98
1695,주방,2019-01-30 14:00:00,100765,12932000.0,20.0,249000,0.0,6.2,1.0,44.0,45.0,98
1696,주방,2019-01-30 14:20:00,100765,21438000.0,20.0,249000,0.0010500000000000002,6.2,1.0,44.0,45.0,98
1697,주방,2019-01-30 14:40:00,100765,27312000.0,20.0,249000,0.0009000000000000002,6.2,1.0,44.0,45.0,98
1698,농수축,2019-01-30 15:00:00,100833,22269000.0,20.0,59900,0.0007,6.3,1.0,41.0,47.0,98
1699,농수축,2019-01-30 15:20:00,100833,31883000.0,20.0,59900,0.0005,6.3,1.0,41.0,47.0,98
1700,농수축,2019-01-30 15:40:00,100833,33480000.0,20.0,59900,0.00495,6.3,1.0,41.0,47.0,98
1701,주방,2019-01-30 16:00:00,100097,14833000.0,20.0,119000,0.0,6.4,1.0,40.0,51.0,98
1702,주방,2019-01-30 16:20:00,100097,51675000.0,20.0,119000,0.0,6.4,1.0,40.0,51.0,98
1703,주방,2019-01-30 16:40:00,100097,36984000.0,20.0,119000,0.002,6.4,1.0,40.0,51.0,98
1704,주방,2019-01-30 17:00:00,100517,16273000.0,20.0,119000,0.0022,5.3,1.0,55.0,68.0,98
1705,주방,2019-01-30 17:20:00,100517,49376000.0,20.0,119000,0.0,5.3,1.0,55.0,68.0,98
1706,주방,2019-01-30 17:40:00,100517,59921000.0,20.0,119000,0.00135,5.3,1.0,55.0,68.0,98
1707,농수축,2019-01-30 18:00:00,100026,25769000.0,20.0,40900,0.00135,4.0,1.0,63.0,74.0,98
1708,농수축,2019-01-30 18:20:00,100026,25137000.0,20.0,40900,0.0013,4.0,1.0,63.0,74.0,98
1709,농수축,2019-01-30 18:40:00,100026,40699000.0,20.0,40900,0.0,4.0,1.0,63.0,74.0,98
1710,주방,2019-01-30 19:00:00,100448,27456000.0,20.0,158000,0.0,3.2,1.0,67.0,63.0,98
1711,주방,2019-01-30 19:20:00,100448,35960000.0,20.0,158000,0.0,3.2,1.0,67.0,63.0,98
1712,주방,2019-01-30 19:40:00,100448,53008000.0,20.0,158000,0.0,3.2,1.0,67.0,63.0,98
1713,가전,2019-01-30 20:00:00,100155,11649000.0,20.0,1479000,0.0018,2.6,1.0,69.0,58.0,98
1714,가전,2019-01-30 20:20:00,100155,11314000.0,20.0,1479000,0.0,2.6,1.0,69.0,58.0,98
1715,가전,2019-01-30 20:40:00,100155,60111000.0,20.0,1479000,0.0,2.6,1.0,69.0,58.0,98
1716,가전,2019-01-30 21:00:00,100150,41468000.0,20.0,464000,0.0,2.1,1.0,70.0,51.0,98
1717,가전,2019-01-30 21:20:00,100150,51281000.0,20.0,464000,0.0,2.1,1.0,70.0,51.0,98
1718,가전,2019-01-30 21:40:00,100150,65082000.0,20.0,464000,0.0006000000000000001,2.1,1.0,70.0,51.0,98
1719,가전,2019-01-30 22:00:00,100148,22162000.0,20.0,2076666,0.0,2.1,1.0,74.0,57.0,98
1720,가전,2019-01-30 22:20:00,100148,38721000.0,20.0,2076666,0.00735,2.1,1.0,74.0,57.0,98
1721,가전,2019-01-30 22:40:00,100148,79207000.0,20.0,2076666,0.024450000000000003,2.1,1.0,74.0,57.0,98
1722,가전,2019-01-30 23:00:00,100577,31895000.0,20.0,1174000,0.02205000000000001,2.1,1.0,74.0,57.0,98
