date,temp,rain,humidity,snow,dust,is_rain,is_snow
2019-03-05 18:00:00,9.7,,64.0,,187.0,0,0
2019-03-05 19:00:00,8.8,,58.0,,177.0,0,0
2019-03-05 20:00:00,8.3,,63.0,,156.0,0,0
2019-03-05 21:00:00,7.9,,66.0,,171.0,0,0
2019-03-05 22:00:00,7.9,,66.0,,163.0,0,0
2019-03-05 23:00:00,7.7,,68.0,,156.0,0,0
2019-03-06 00:00:00,7.6,,66.0,,166.0,0,0
2019-03-06 01:00:00,7.5,,62.0,,161.0,0,0
2019-03-06 02:00:00,7.1,,56.0,,151.0,0,0
2019-03-06 03:00:00,7.0,,51.0,,143.0,0,0
2019-03-06 04:00:00,7.1,,50.0,,133.0,0,0
2019-03-06 05:00:00,6.8,,54.0,,131.0,0,0
2019-03-06 06:00:00,6.6,,55.0,,143.0,0,0
2019-03-06 07:00:00,6.0,,59.0,,161.0,0,0
2019-03-06 08:00:00,5.7,,61.0,,184.0,0,0
2019-03-06 09:00:00,7.0,,52.0,,190.0,0,0
2019-03-06 10:00:00,8.4,,56.0,,190.0,0,0
2019-03-06 11:00:00,9.1,,55.0,,178.0,0,0
2019-03-06 12:00:00,10.5,,50.0,,173.0,0,0
2019-03-06 13:00:00,10.7,,51.0,,174.0,0,0
2019-03-06 14:00:00,9.9,,57.0,,166.0,0,0
2019-03-06 15:00:00,11.5,,48.0,,160.0,0,0
2019-03-06 16:00:00,12.3,,43.0,,139.0,0,0
2019-03-06 17:00:00,12.0,,46.0,,95.0,0,0
2019-03-06 18:00:00,10.6,,52.0,,95.0,0,0
2019-03-06 19:00:00,9.5,,59.0,,110.0,0,0
2019-03-06 20:00:00,8.5,,63.0,,122.0,0,0
2019-03-06 21:00:00,7.8,,66.0,,127.0,0,0
2019-03-06 22:00:00,7.4,,67.0,,129.0,0,0
2019-03-06 23:00:00,6.7,,67.0,,118.0,0,0
2019-03-07 00:00:00,6.3,,66.0,,119.0,0,0
2019-03-07 01:00:00,5.5,,68.0,,119.0,0,0
2019-03-07 02:00:00,5.3,,70.0,,118.0,0,0
2019-03-07 03:00:00,4.7,,70.0,,115.0,0,0
2019-03-07 04:00:00,4.2,,72.0,,103.0,0,0
2019-03-07 05:00:00,3.7,,72.0,,71.0,0,0
2019-03-07 06:00:00,3.5,,74.0,,42.0,0,0
2019-03-07 07:00:00,3.4,,75.0,,37.0,0,0
2019-03-07 08:00:00,3.5,,74.0,,34.0,0,0
2019-03-07 09:00:00,5.0,,64.0,,35.0,0,0
2019-03-07 10:00:00,8.0,,51.0,,19.0,0,0
2019-03-07 11:00:00,8.9,,49.0,,26.0,0,0
2019-03-07 12:00:00,10.3,,41.0,,47.0,0,0
2019-03-07 13:00:00,11.5,,36.0,,45.0,0,0
2019-03-07 14:00:00,11.7,,35.0,,51.0,0,0
2019-03-07 15:00:00,12.7,,32.0,,57.0,0,0
2019-03-07 16:00:00,12.5,,27.0,,62.0,0,0
2019-03-07 17:00:00,11.7,,40.0,,53.0,0,0
2019-03-07 18:00:00,9.7,,40.0,,59.0,0,0
2019-03-07 19:00:00,8.1,,39.0,,60.0,0,0
2019-03-07 20:00:00,7.2,,42.0,,51.0,0,0
2019-03-07 21:00:00,6.4,,46.0,,45.0,0,0
2019-03-07 22:00:00,5.8,,39.0,,54.0,0,0
2019-03-07 23:00:00,5.1,,39.0,,48.0,0,0
2019-03-08 00:00:00,4.0,,42.0,,48.0,0,0
2019-03-08 01:00:00,3.3,,44.0,,55.0,0,0
2019-03-08 02:00:00,2.9,,44.0,,51.0,0,0
2019-03-08 03:00:00,2.6,,40.0,,53.0,0,0
2019-03-08 04:00:00,2.0,,43.0,,40.0,0,0
2019-03-08 05:00:00,1.3,,45.0,,39.0,0,0
2019-03-08 06:00:00,1.1,,47.0,,36.0,0,0
2019-03-08 07:00:00,0.7,,53.0,,40.0,0,0
2019-03-08 08:00:00,1.1,,58.0,,51.0,0,0
2019-03-08 09:00:00,3.5,,54.0,,59.0,0,0
2019-03-08 10:00:00,6.5,,39.0,,73.0,0,0
2019-03-08 11:00:00,9.1,,32.0,,49.0,0,0
2019-03-08 12:00:00,10.7,,28.0,,47.0,0,0
2019-03-08 13:00:00,11.9,,25.0,,51.0,0,0
2019-03-08 14:00:00,13.1,,21.0,,57.0,0,0
2019-03-08 15:00:00,12.8,,22.0,,50.0,0,0
2019-03-08 16:00:00,12.1,,19.0,,55.0,0,0
2019-03-08 17:00:00,11.3,,19.0,,47.0,0,0
2019-03-08 18:00:00,9.9,,34.0,,46.0,0,0
2019-03-08 19:00:00,7.7,,30.0,,56.0,0,0
2019-03-08 20:00:00,6.2,,35.0,,50.0,0,0
2019-03-08 21:00:00,5.2,,42.0,,47.0,0,0
2019-03-08 22:00:00,4.1,,45.0,,48.0,0,0
2019-03-08 23:00:00,3.4,,42.0,,34.0,0,0
2019-03-09 00:00:00,2.6,,48.0,,34.0,0,0
2019-03-09 01:00:00,2.2,,50.0,,33.0,0,0
2019-03-09 02:00:00,1.9,,48.0,,33.0,0,0
2019-03-09 03:00:00,1.2,,60.0,,42.0,0,0
2019-03-09 04:00:00,0.8,,56.0,,54.0,0,0
2019-03-09 05:00:00,0.3,,44.0,,41.0,0,0
2019-03-09 06:00:00,0.0,,50.0,,29.0,0,0
2019-03-09 07:00:00,-0.3,,47.0,,36.0,0,0
2019-03-09 08:00:00,0.3,,44.0,,32.0,0,0
2019-03-09 09:00:00,3.3,,38.0,,40.0,0,0
2019-03-09 10:00:00,5.7,,31.0,,53.0,0,0
2019-03-09 11:00:00,8.2,,28.0,,51.0,0,0
2019-03-09 12:00:00,10.8,,22.0,,50.0,0,0
2019-03-09 13:00:00,11.8,,20.0,,54.0,0,0
2019-03-09 14:00:00,12.2,,17.0,,78.0,0,0
2019-03-09 15:00:00,14.0,,15.0,,67.0,0,0
2019-03-09 16:00:00,14.3,,13.0,,69.0,0,0
2019-03-09 17:00:00,14.2,,10.0,,61.0,0,0
2019-03-09 18:00:00,12.1,,13.0,,43.0,0,0
2019-03-09 19:00:00,10.4,,20.0,,43.0,0,0
2019-03-09 20:00:00,9.8,,27.0,,68.0,0,0
2019-03-09 21:00:00,8.9,,29.0,,68.0,0,0
2019-03-09 22:00:00,8.0,,30.0,,77.0,0,0
2019-03-09 23:00:00,7.5,,29.0,,71.0,0,0
2019-03-10 00:00:00,7.3,,27.0,,71.0,0,0
2019-03-10 01:00:00,7.2,,27.0,,71.0,0,0
2019-03-10 02:00:00,6.9,,25.0,,70.0,0,0
2019-03-10 03:00:00,7.0,,27.0,,67.0,0,0
2019-03-10 04:00:00,6.8,,28.0,,71.0,0,0
2019-03-10 05:00:00,6.9,,27.0,,55.0,0,0
2019-03-10 06:00:00,7.0,,26.0,,62.0,0,0
2019-03-10 07:00:00,6.9,,26.0,,66.0,0,0
2019-03-10 08:00:00,6.8,,26.0,,67.0,0,0
2019-03-10 09:00:00,8.2,,22.0,,70.0,0,0
2019-03-10 10:00:00,9.6,,20.0,,58.0,0,0
2019-03-10 11:00:00,11.1,,15.0,,43.0,0,0
2019-03-10 12:00:00,12.7,,13.0,,41.0,0,0
2019-03-10 13:00:00,14.0,,12.0,,33.0,0,0
2019-03-10 14:00:00,15.2,,13.0,,27.0,0,0
2019-03-10 15:00:00,15.1,,14.0,,31.0,0,0
2019-03-10 16:00:00,15.1,,14.0,,41.0,0,0
2019-03-10 17:00:00,14.5,,16.0,,35.0,0,0
2019-03-10 18:00:00,14.0,,20.0,,38.0,0,0
2019-03-10 19:00:00,12.9,,32.0,,53.0,0,0
2019-03-10 20:00:00,11.0,,38.0,,75.0,0,0
2019-03-10 21:00:00,9.8,,41.0,,76.0,0,0
2019-03-10 22:00:00,8.6,,44.0,,67.0,0,0
2019-03-10 23:00:00,7.7,,48.0,,59.0,0,0
2019-03-11 00:00:00,7.1,,48.0,,58.0,0,0
2019-03-11 01:00:00,6.2,,52.0,,50.0,0,0
2019-03-11 02:00:00,5.5,,55.0,,56.0,0,0
2019-03-11 03:00:00,5.2,,57.0,,58.0,0,0
2019-03-11 04:00:00,4.7,,58.0,,53.0,0,0
2019-03-11 05:00:00,4.2,,59.0,,55.0,0,0
2019-03-11 06:00:00,3.9,,62.0,,55.0,0,0
2019-03-11 07:00:00,3.6,,63.0,,62.0,0,0
2019-03-11 08:00:00,3.6,,60.0,,75.0,0,0
2019-03-11 09:00:00,5.7,,54.0,,87.0,0,0
2019-03-11 10:00:00,7.8,,51.0,,97.0,0,0
2019-03-11 11:00:00,8.6,,47.0,,97.0,0,0
2019-03-11 12:00:00,9.3,,47.0,,108.0,0,0
2019-03-11 13:00:00,9.3,,41.0,,104.0,0,0
2019-03-11 14:00:00,9.8,,44.0,,59.0,0,0
2019-03-11 15:00:00,9.8,,43.0,,57.0,0,0
2019-03-11 16:00:00,8.9,,52.0,,53.0,0,0
2019-03-11 17:00:00,8.1,,62.0,,99.0,0,0
2019-03-11 18:00:00,7.8,,68.0,,117.0,0,0
2019-03-11 19:00:00,7.1,,75.0,,86.0,0,0
2019-03-11 20:00:00,6.6,,77.0,,79.0,0,0
2019-03-11 21:00:00,6.4,0.0,74.0,,74.0,0,0
2019-03-11 22:00:00,6.1,,72.0,,65.0,0,0
2019-03-11 23:00:00,5.2,,77.0,,97.0,0,0
2019-03-12 00:00:00,4.5,,83.0,,111.0,0,0
2019-03-12 01:00:00,4.0,,86.0,,105.0,0,0
2019-03-12 02:00:00,3.7,,86.0,,106.0,0,0
2019-03-12 03:00:00,3.6,,82.0,,101.0,0,0
2019-03-12 04:00:00,4.0,,85.0,,97.0,0,0
2019-03-12 05:00:00,4.3,,82.0,,99.0,0,0
2019-03-12 06:00:00,4.3,,77.0,,90.0,0,0
2019-03-12 07:00:00,4.3,,76.0,,96.0,0,0
2019-03-12 08:00:00,4.9,,78.0,,107.0,0,0
2019-03-12 09:00:00,5.0,,82.0,,120.0,0,0
2019-03-12 10:00:00,5.6,,79.0,,117.0,0,0
2019-03-12 11:00:00,6.1,,79.0,,114.0,0,0
2019-03-12 12:00:00,5.8,0.0,83.0,,120.0,0,0
2019-03-12 13:00:00,7.6,,46.0,,132.0,0,0
2019-03-12 14:00:00,7.2,,46.0,,74.0,0,0
2019-03-12 15:00:00,5.8,,32.0,,57.0,0,0
2019-03-12 16:00:00,5.4,,23.0,,35.0,0,0
2019-03-12 17:00:00,5.4,,23.0,,43.0,0,0
2019-03-12 18:00:00,5.3,,23.0,,38.0,0,0
2019-03-12 19:00:00,3.7,,29.0,,55.0,0,0
2019-03-12 20:00:00,2.5,,29.0,,51.0,0,0
2019-03-12 21:00:00,1.4,,27.0,,54.0,0,0
2019-03-12 22:00:00,0.7,,30.0,,55.0,0,0
2019-03-12 23:00:00,0.2,,30.0,,45.0,0,0
2019-03-13 00:00:00,-0.3,,35.0,,37.0,0,0
2019-03-13 01:00:00,-0.3,,37.0,,37.0,0,0
2019-03-13 02:00:00,-0.1,,35.0,,33.0,0,0
2019-03-13 03:00:00,-0.3,,37.0,,28.0,0,0
2019-03-13 04:00:00,-0.2,,41.0,,26.0,0,0
2019-03-13 05:00:00,0.1,,44.0,,25.0,0,0
2019-03-13 06:00:00,0.1,,46.0,,26.0,0,0
2019-03-13 07:00:00,0.1,,51.0,,18.0,0,0
2019-03-13 08:00:00,1.3,,52.0,,25.0,0,0
2019-03-13 09:00:00,3.1,,53.0,,20.0,0,0
2019-03-13 10:00:00,4.0,,40.0,,24.0,0,0
2019-03-13 11:00:00,5.8,,27.0,,24.0,0,0
2019-03-13 12:00:00,6.7,0.0,23.0,,40.0,0,0
2019-03-13 13:00:00,7.5,,20.0,,55.0,0,0
2019-03-13 14:00:00,6.9,,15.0,,51.0,0,0
2019-03-13 15:00:00,8.3,,20.0,,68.0,0,0
2019-03-13 16:00:00,8.2,,23.0,,60.0,0,0
2019-03-13 17:00:00,7.2,,25.0,,53.0,0,0
2019-03-13 18:00:00,5.8,,30.0,,38.0,0,0
2019-03-13 19:00:00,4.1,,37.0,,39.0,0,0
2019-03-13 20:00:00,3.3,,43.0,,29.0,0,0
2019-03-13 21:00:00,2.8,,50.0,,32.0,0,0
2019-03-13 22:00:00,2.4,,53.0,,24.0,0,0
2019-03-13 23:00:00,2.0,,52.0,,23.0,0,0
2019-03-14 00:00:00,1.3,,49.0,,31.0,0,0
2019-03-14 01:00:00,0.8,,49.0,,41.0,0,0
2019-03-14 02:00:00,-0.2,,51.0,,40.0,0,0
2019-03-14 03:00:00,-0.4,,49.0,,43.0,0,0
2019-03-14 04:00:00,-1.0,,52.0,,37.0,0,0
2019-03-14 05:00:00,-1.4,,55.0,,36.0,0,0
2019-03-14 06:00:00,-1.7,,55.0,,39.0,0,0
2019-03-14 07:00:00,-1.4,,58.0,,43.0,0,0
2019-03-14 08:00:00,-0.7,,50.0,,49.0,0,0
2019-03-14 09:00:00,1.8,,47.0,,58.0,0,0
2019-03-14 10:00:00,5.0,,42.0,,71.0,0,0
2019-03-14 11:00:00,6.7,,31.0,,32.0,0,0
2019-03-14 12:00:00,7.8,,29.0,,22.0,0,0
2019-03-14 13:00:00,9.3,,21.0,,30.0,0,0
2019-03-14 14:00:00,9.6,,21.0,,25.0,0,0
2019-03-14 15:00:00,9.2,,21.0,,32.0,0,0
2019-03-14 16:00:00,9.2,,26.0,,41.0,0,0
2019-03-14 17:00:00,8.8,,31.0,,53.0,0,0
2019-03-14 18:00:00,8.3,,31.0,,56.0,0,0
2019-03-14 19:00:00,8.1,,30.0,,35.0,0,0
2019-03-14 20:00:00,8.3,,35.0,,43.0,0,0
2019-03-14 21:00:00,8.0,0.0,53.0,,59.0,0,0
2019-03-14 22:00:00,7.4,,66.0,,91.0,0,0
2019-03-14 23:00:00,7.3,,71.0,,101.0,0,0
2019-03-15 00:00:00,6.8,,77.0,,90.0,1,0
2019-03-15 01:00:00,6.1,,81.0,,68.0,1,0
2019-03-15 02:00:00,5.8,,82.0,,60.0,1,0
2019-03-15 03:00:00,5.7,,83.0,,67.0,1,0
2019-03-15 04:00:00,5.0,,84.0,,67.0,1,0
2019-03-15 05:00:00,5.0,,83.0,,77.0,1,0
2019-03-15 06:00:00,4.7,,79.0,,75.0,1,0
2019-03-15 07:00:00,4.3,,82.0,,73.0,1,0
2019-03-15 08:00:00,4.4,,80.0,,76.0,1,0
2019-03-15 09:00:00,5.6,,73.0,,74.0,1,0
2019-03-15 10:00:00,7.8,,60.0,,68.0,1,0
2019-03-15 11:00:00,8.6,,51.0,,72.0,1,0
2019-03-15 12:00:00,9.2,,49.0,,73.0,1,0
2019-03-15 13:00:00,9.5,,30.0,,65.0,1,0
2019-03-15 14:00:00,9.2,,28.0,,50.0,1,0
2019-03-15 15:00:00,10.9,,26.0,,38.0,1,0
2019-03-15 16:00:00,10.8,,28.0,,40.0,1,0
2019-03-15 17:00:00,5.8,,69.0,,50.0,1,0
2019-03-15 18:00:00,3.7,1.8,87.0,,57.0,1,0
2019-03-15 19:00:00,2.8,,92.0,,21.0,1,0
2019-03-15 20:00:00,2.8,,93.0,,26.0,1,0
2019-03-15 21:00:00,2.5,1.7,93.0,,19.0,1,0
2019-03-15 22:00:00,2.5,,88.0,,13.0,1,0
2019-03-15 23:00:00,2.3,,86.0,,22.0,1,0
2019-03-16 00:00:00,1.6,0.0,92.0,,25.0,0,0
2019-03-16 01:00:00,1.3,,93.0,,27.0,0,0
2019-03-16 02:00:00,1.6,,92.0,,31.0,0,0
2019-03-16 03:00:00,1.2,,91.0,,38.0,0,0
2019-03-16 04:00:00,0.7,,93.0,,30.0,0,0
2019-03-16 05:00:00,0.5,,94.0,,42.0,0,0
2019-03-16 06:00:00,0.3,,95.0,,45.0,0,0
2019-03-16 07:00:00,0.6,,95.0,,51.0,0,0
2019-03-16 08:00:00,1.5,,88.0,,62.0,0,0
2019-03-16 09:00:00,2.6,,79.0,,62.0,0,0
2019-03-16 10:00:00,3.5,,76.0,,56.0,0,0
2019-03-16 11:00:00,4.9,,69.0,,50.0,0,0
2019-03-16 12:00:00,7.2,,57.0,,51.0,0,0
2019-03-16 13:00:00,7.8,,48.0,,56.0,0,0
2019-03-16 14:00:00,8.6,,42.0,,33.0,0,0
2019-03-16 15:00:00,7.8,,50.0,,36.0,0,0
2019-03-16 16:00:00,7.6,,45.0,,46.0,0,0
2019-03-16 17:00:00,7.4,,47.0,,30.0,0,0
2019-03-16 18:00:00,6.7,,50.0,,34.0,0,0
2019-03-16 19:00:00,6.0,,59.0,,37.0,0,0
2019-03-16 20:00:00,5.5,,61.0,,42.0,0,0
2019-03-16 21:00:00,5.1,,64.0,,37.0,0,0
2019-03-16 22:00:00,4.6,,66.0,,36.0,0,0
2019-03-16 23:00:00,4.0,,70.0,,40.0,0,0
2019-03-17 00:00:00,3.4,,73.0,,38.0,0,0
2019-03-17 01:00:00,3.4,,73.0,,40.0,0,0
2019-03-17 02:00:00,3.5,,74.0,,40.0,0,0
2019-03-17 03:00:00,3.0,,78.0,,43.0,0,0
2019-03-17 04:00:00,3.1,,80.0,,39.0,0,0
2019-03-17 05:00:00,2.7,,83.0,,47.0,0,0
2019-03-17 06:00:00,2.8,,82.0,,45.0,0,0
2019-03-17 07:00:00,2.8,,83.0,,49.0,0,0
2019-03-17 08:00:00,3.4,,81.0,,43.0,0,0
2019-03-17 09:00:00,4.5,,76.0,,34.0,0,0
2019-03-17 10:00:00,5.7,,69.0,,29.0,0,0
2019-03-17 11:00:00,8.0,,50.0,,26.0,0,0
2019-03-17 12:00:00,8.5,,37.0,,20.0,0,0
2019-03-17 13:00:00,9.9,,30.0,,20.0,0,0
2019-03-17 14:00:00,11.2,,24.0,,21.0,0,0
2019-03-17 15:00:00,11.7,,26.0,,23.0,0,0
2019-03-17 16:00:00,12.0,,28.0,,19.0,0,0
2019-03-17 17:00:00,11.6,,32.0,,28.0,0,0
2019-03-17 18:00:00,9.9,,37.0,,35.0,0,0
2019-03-17 19:00:00,8.1,,40.0,,45.0,0,0
2019-03-17 20:00:00,7.0,,44.0,,45.0,0,0
2019-03-17 21:00:00,6.0,,48.0,,36.0,0,0
2019-03-17 22:00:00,5.2,,52.0,,36.0,0,0
2019-03-17 23:00:00,4.7,,56.0,,35.0,0,0
2019-03-18 00:00:00,4.0,,59.0,,31.0,0,0
2019-03-18 01:00:00,3.6,,59.0,,33.0,0,0
2019-03-18 02:00:00,3.0,,62.0,,34.0,0,0
2019-03-18 03:00:00,2.4,,68.0,,33.0,0,0
2019-03-18 04:00:00,2.3,,71.0,,29.0,0,0
2019-03-18 05:00:00,2.0,,72.0,,39.0,0,0
2019-03-18 06:00:00,1.7,,74.0,,36.0,0,0
2019-03-18 07:00:00,1.4,,77.0,,42.0,0,0
2019-03-18 08:00:00,2.1,,66.0,,44.0,0,0
2019-03-18 09:00:00,4.3,,56.0,,41.0,0,0
2019-03-18 10:00:00,7.5,,40.0,,48.0,0,0
2019-03-18 11:00:00,9.5,,32.0,,28.0,0,0
2019-03-18 12:00:00,11.8,,26.0,,25.0,0,0
2019-03-18 13:00:00,13.1,,24.0,,24.0,0,0
2019-03-18 14:00:00,13.5,,21.0,,29.0,0,0
2019-03-18 15:00:00,14.1,,24.0,,30.0,0,0
2019-03-18 16:00:00,12.9,,25.0,,58.0,0,0
2019-03-18 17:00:00,10.9,,29.0,,79.0,0,0
2019-03-18 18:00:00,9.6,,29.0,,67.0,0,0
2019-03-18 19:00:00,8.5,,30.0,,50.0,0,0
2019-03-18 20:00:00,7.8,,33.0,,46.0,0,0
2019-03-18 21:00:00,7.0,,34.0,,46.0,0,0
2019-03-18 22:00:00,6.7,,37.0,,41.0,0,0
2019-03-18 23:00:00,6.3,,39.0,,43.0,0,0
2019-03-19 00:00:00,5.8,,39.0,,43.0,0,0
2019-03-19 01:00:00,5.4,,40.0,,39.0,0,0
2019-03-19 02:00:00,5.1,,40.0,,40.0,0,0
2019-03-19 03:00:00,4.8,,46.0,,44.0,0,0
2019-03-19 04:00:00,4.5,,47.0,,45.0,0,0
2019-03-19 05:00:00,4.2,,47.0,,41.0,0,0
2019-03-19 06:00:00,3.8,,50.0,,40.0,0,0
2019-03-19 07:00:00,3.5,,51.0,,42.0,0,0
2019-03-19 08:00:00,4.2,,48.0,,49.0,0,0
2019-03-19 09:00:00,6.7,,41.0,,55.0,0,0
2019-03-19 10:00:00,9.6,,32.0,,73.0,0,0
2019-03-19 11:00:00,12.3,,22.0,,58.0,0,0
2019-03-19 12:00:00,13.6,,24.0,,49.0,0,0
2019-03-19 13:00:00,14.7,,31.0,,57.0,0,0
2019-03-19 14:00:00,15.8,,35.0,,,0,0
2019-03-19 15:00:00,16.7,,41.0,,,0,0
2019-03-19 16:00:00,16.3,,46.0,,94.0,0,0
2019-03-19 17:00:00,15.9,,50.0,,97.0,0,0
2019-03-19 18:00:00,14.4,,57.0,,89.0,0,0
2019-03-19 19:00:00,12.6,,65.0,,93.0,0,0
2019-03-19 20:00:00,11.5,,72.0,,98.0,0,0
2019-03-19 21:00:00,10.6,,76.0,,137.0,0,0
2019-03-19 22:00:00,9.9,,79.0,,122.0,0,0
2019-03-19 23:00:00,9.4,,79.0,,130.0,0,0
2019-03-20 00:00:00,9.1,,81.0,,110.0,1,0
2019-03-20 01:00:00,8.5,,83.0,,124.0,1,0
2019-03-20 02:00:00,8.4,,82.0,,128.0,1,0
2019-03-20 03:00:00,8.1,,84.0,,119.0,1,0
2019-03-20 04:00:00,7.8,,85.0,,114.0,1,0
2019-03-20 05:00:00,7.4,,84.0,,109.0,1,0
2019-03-20 06:00:00,7.2,,84.0,,107.0,1,0
2019-03-20 07:00:00,7.6,,80.0,,114.0,1,0
2019-03-20 08:00:00,8.5,,75.0,,121.0,1,0
2019-03-20 09:00:00,10.2,,69.0,,136.0,1,0
2019-03-20 10:00:00,11.5,,63.0,,120.0,1,0
2019-03-20 11:00:00,12.4,,57.0,,116.0,1,0
2019-03-20 12:00:00,13.3,,52.0,,118.0,1,0
2019-03-20 13:00:00,14.4,,44.0,,111.0,1,0
2019-03-20 14:00:00,14.4,,44.0,,115.0,1,0
2019-03-20 15:00:00,13.4,0.5,63.0,,106.0,1,0
2019-03-20 16:00:00,11.9,,77.0,,82.0,1,0
2019-03-20 17:00:00,11.1,,87.0,,91.0,1,0
2019-03-20 18:00:00,10.7,2.4,88.0,,85.0,1,0
2019-03-20 19:00:00,10.3,,93.0,,75.0,1,0
2019-03-20 20:00:00,9.9,,94.0,,96.0,1,0
2019-03-20 21:00:00,9.8,7.5,96.0,,98.0,1,0
2019-03-20 22:00:00,9.6,,96.0,,95.0,1,0
2019-03-20 23:00:00,9.4,,96.0,,70.0,1,0
2019-03-21 00:00:00,9.3,6.1,96.0,,56.0,1,0
2019-03-21 01:00:00,9.4,,97.0,,42.0,1,0
2019-03-21 02:00:00,9.5,,97.0,,32.0,1,0
2019-03-21 03:00:00,9.6,1.3,97.0,,38.0,1,0
2019-03-21 04:00:00,9.6,,97.0,,30.0,1,0
2019-03-21 05:00:00,8.7,,97.0,,15.0,1,0
2019-03-21 06:00:00,8.3,2.0,97.0,,9.0,1,0
2019-03-21 07:00:00,8.1,,97.0,,12.0,1,0
2019-03-21 08:00:00,8.2,,97.0,,26.0,1,0
2019-03-21 09:00:00,8.1,0.0,97.0,,43.0,1,0
2019-03-21 10:00:00,8.8,,97.0,,50.0,1,0
2019-03-21 11:00:00,9.0,,92.0,,41.0,1,0
2019-03-21 12:00:00,9.9,,78.0,,34.0,1,0
2019-03-21 13:00:00,10.9,,71.0,,28.0,1,0
2019-03-21 14:00:00,10.4,,71.0,,23.0,1,0
2019-03-21 15:00:00,10.0,,68.0,,41.0,1,0
2019-03-21 16:00:00,9.3,,59.0,,40.0,1,0
2019-03-21 17:00:00,7.6,,57.0,,36.0,1,0
2019-03-21 18:00:00,5.7,,55.0,,50.0,1,0
2019-03-21 19:00:00,4.4,,56.0,,52.0,1,0
2019-03-21 20:00:00,3.7,,59.0,,49.0,1,0
2019-03-21 21:00:00,3.3,,64.0,,51.0,1,0
2019-03-21 22:00:00,2.7,,65.0,,42.0,1,0
2019-03-21 23:00:00,2.4,,62.0,,48.0,1,0
2019-03-22 00:00:00,1.9,,63.0,,40.0,0,0
2019-03-22 01:00:00,1.6,,61.0,,37.0,0,0
2019-03-22 02:00:00,1.2,,62.0,,25.0,0,0
2019-03-22 03:00:00,0.8,,62.0,,32.0,0,0
2019-03-22 04:00:00,0.4,,62.0,,29.0,0,0
2019-03-22 05:00:00,-0.1,,60.0,,31.0,0,0
2019-03-22 06:00:00,-0.6,,58.0,,30.0,0,0
2019-03-22 07:00:00,-0.5,,55.0,,41.0,0,0
2019-03-22 08:00:00,-0.3,,53.0,,30.0,0,0
2019-03-22 09:00:00,0.6,,50.0,,26.0,0,0
2019-03-22 10:00:00,2.3,,41.0,,30.0,0,0
2019-03-22 11:00:00,3.6,,38.0,,33.0,0,0
2019-03-22 12:00:00,4.7,,34.0,,38.0,0,0
2019-03-22 13:00:00,5.8,,30.0,,44.0,0,0
2019-03-22 14:00:00,7.4,,27.0,,41.0,0,0
2019-03-22 15:00:00,7.7,,25.0,,38.0,0,0
2019-03-22 16:00:00,8.3,,21.0,,37.0,0,0
2019-03-22 17:00:00,7.8,,23.0,,41.0,0,0
2019-03-22 18:00:00,7.0,,23.0,,39.0,0,0
2019-03-22 19:00:00,5.4,,31.0,,34.0,0,0
2019-03-22 20:00:00,4.7,,33.0,,38.0,0,0
2019-03-22 21:00:00,4.0,,35.0,,23.0,0,0
2019-03-22 22:00:00,3.4,,38.0,,20.0,0,0
2019-03-22 23:00:00,2.7,,39.0,,23.0,0,0
2019-03-23 00:00:00,2.2,,40.0,,15.0,1,0
2019-03-23 01:00:00,1.4,,42.0,,19.0,1,0
2019-03-23 02:00:00,0.8,,44.0,,14.0,1,0
2019-03-23 03:00:00,0.3,,45.0,,20.0,1,0
2019-03-23 04:00:00,0.3,,45.0,,20.0,1,0
2019-03-23 05:00:00,0.2,,53.0,,24.0,1,0
2019-03-23 06:00:00,-0.4,,55.0,,24.0,1,0
2019-03-23 07:00:00,-0.2,,56.0,,25.0,1,0
2019-03-23 08:00:00,1.1,,49.0,,26.0,1,0
2019-03-23 09:00:00,3.9,,58.0,,27.0,1,0
2019-03-23 10:00:00,5.4,,59.0,,24.0,1,0
2019-03-23 11:00:00,6.5,,55.0,,30.0,1,0
2019-03-23 12:00:00,5.4,0.0,64.0,,26.0,1,0
2019-03-23 13:00:00,4.7,,84.0,,44.0,1,0
2019-03-23 14:00:00,5.3,,70.0,,31.0,1,0
2019-03-23 15:00:00,6.6,1.7,48.0,,19.0,1,0
2019-03-23 16:00:00,6.9,,35.0,,18.0,1,0
2019-03-23 17:00:00,7.3,,27.0,,21.0,1,0
2019-03-23 18:00:00,6.2,,28.0,,16.0,1,0
2019-03-23 19:00:00,4.8,,34.0,,22.0,1,0
2019-03-23 20:00:00,3.8,,37.0,,37.0,1,0
2019-03-23 21:00:00,3.2,,38.0,,27.0,1,0
2019-03-23 22:00:00,2.7,,36.0,,25.0,1,0
2019-03-23 23:00:00,2.1,,36.0,,22.0,1,0
2019-03-24 00:00:00,1.5,,39.0,,25.0,0,0
2019-03-24 01:00:00,1.0,,44.0,,24.0,0,0
2019-03-24 02:00:00,0.4,,47.0,,26.0,0,0
2019-03-24 03:00:00,-0.2,,52.0,,25.0,0,0
2019-03-24 04:00:00,-0.4,,52.0,,24.0,0,0
2019-03-24 05:00:00,-0.6,,57.0,,27.0,0,0
2019-03-24 06:00:00,-0.3,,56.0,,26.0,0,0
2019-03-24 07:00:00,-0.8,,62.0,,27.0,0,0
2019-03-24 08:00:00,0.3,,48.0,,34.0,0,0
2019-03-24 09:00:00,3.0,,42.0,,21.0,0,0
